County	id	rank	education	income	unemployment	disability	life	obesity	rural_urban_cont_2013	urban_inf_2013	pop_est_2019	n_pop_change_2019	net_mig_2019	pov_perc	area	sun	daily_precip_mm	temp_jan	temp_jul
Alameda, California	06001	384	41.1	71516	9	1.3	81.2	27	1	1	1671329	4573	-1.8	8.9	821.26	19159.13	1.23	56.25	85.82
Alpine, California	06003	1138	31.7	59931	13.3	2.8	79.7	33	8	4	1129	40	32.5	17.2	743.23	18911.65	2.57	33.22	71.45
Amador, California	06005	1103	18.8	53462	11.8	0.8	78.6	35	6	4	39752	347	11.8	9.8	604.26	18777.3	2.43	51.3	87.88
Butte, California	06007	1802	24	43339	12.2	2.7	77.2	33	3	2	219186	-11153	-49.6	16.1	1677.22	18373.4	3.36	50.75	89.5
Calaveras, California	06009	1108	20.8	54686	13	1.3	79.5	35	6	6	45905	207	7.4	12.1	1036.92	18894.23	2.59	50.7	87.85
Colusa, California	06011	1489	13.5	52165	20	0.4	79.2	39	6	4	21547	129	-1.1	12	1156.32	18724.46	1.42	54.45	95.03
Contra Costa, California	06013	334	38.6	78187	9	1.1	81	31	1	1	1153526	3007	-0.5	7.9	802.18	18949.07	1.23	56.31	86.27
Del Norte, California	06015	2653	13.8	39626	13.4	3.9	75.9	39	7	8	27812	72	2.4	17.9	1229.84	17308.91	6.39	45.8	60.69
El Dorado, California	06017	350	31.3	70117	10.4	0.8	80.8	27	1	1	192843	2097	11.4	8.7	1791.29	18700.46	2.9	44.14	80.14
Fresno, California	06019	1957	19.4	45741	15.2	1.8	78.6	40	2	2	999101	7151	0.1	20.5	6017.89	19368.97	1.45	50.52	89.46
Glenn, California	06021	2138	15.4	42641	14.7	1.7	77.5	37	6	6	28393	426	10.9	12.1	1327.25	18534.71	1.56	53.32	92.79
Humboldt, California	06023	1820	26.4	40830	10.5	2.6	76.9	33	5	8	135558	-686	-4.7	19.1	4052.52	17788.95	4.4	49.99	71.39
Imperial, California	06025	1706	13.2	41255	28.3	0.1	80.1	40	3	2	181215	-308	-10.8	22	4482.08	20774.77	0.25	66.56	106.93
Inyo, California	06027	1102	21	45000	9.4	0.9	78.6	35	7	11	18039	93	4.2	11.7	10227.75	19768.63	0.46	48.99	93.95
Kern, California	06029	2117	14.9	47727	13.3	1.7	77.4	39	2	2	900202	6444	-0.2	19	8162.03	19911.45	0.65	56.06	97.48
Kings, California	06031	1944	12.4	48761	15.3	1	78.6	40	3	2	152940	1558	0.8	16	1391.58	19627.67	0.55	60.45	103.43
Lake, California	06033	2444	16.8	38147	15	2.9	75.7	35	4	5	64386	69	2.9	18.3	1329.59	18842.96	2.73	50.79	85.4
Lassen, California	06035	1839	13.5	51921	12.6	1.5	77.1	35	7	8	30573	-45	-4.1	16.5	4720.61	18264.21	1.09	36.74	79.99
Los Angeles, California	06037	703	29.5	56241	10.9	1.3	80.7	30	1	1	10039107	-34799	-7.9	13.4	4752.32	20247.91	1.05	57.11	87.81
Madera, California	06039	1903	13.9	47937	13.6	0.9	78.7	41	3	2	157327	445	-3.8	17.6	2153.39	19186.09	1.79	50.67	89.67
Marin, California	06041	26	54.6	90962	6.3	0.5	83.2	22	1	1	258826	-836	-3.8	6.9	828.22	18309.92	2.44	55.32	71.31
Mariposa, California	06043	1256	19.9	52584	11	1.3	79	36	8	7	17203	-202	-9.8	15.1	1462.89	19139.58	2.32	48.76	86.05
Mendocino, California	06045	1585	21.4	43721	9.7	1.9	77.5	32	4	5	86749	-652	-8.3	14	3878.5	18535.76	3.58	51.65	79.17
Merced, California	06047	2446	12.5	43565	17	1.7	78.6	44	2	2	277680	3529	4.5	17	1972.02	19468.78	0.86	58.61	99.26
Modoc, California	06049	2129	19.4	37482	13.5	2.1	77.1	35	6	6	8841	41	7.9	20.5	4203.62	17762.18	1.19	37.97	80.13
Mono, California	06051	375	29.1	61868	10.5	0.2	79.7	33	7	11	14444	41	-3.9	10.1	3131.89	18989.93	1.13	35.22	73.55
Monterey, California	06053	522	23.2	60143	11.4	0.5	81.3	34	2	2	434061	111	-6.8	12.6	3771.11	19875.9	1.34	56.53	85.21
Napa, California	06055	217	31.2	69571	7.8	0.7	80.3	32	3	2	137744	-1045	-7.2	7.4	788.34	18878.47	2.32	54.76	88.98
Nevada, California	06057	380	32.7	57382	9.4	0.9	81.3	28	4	3	99755	247	4.6	9.4	974.54	18712.17	3.45	41.5	78.35
Orange, California	06059	100	36.6	75566	7.6	0.6	82	27	1	1	3175692	-281	-4.8	9.5	947.91	20000.98	1.08	61.53	78.29
Placer, California	06061	223	34.7	73356	9.4	0.6	81.1	27	1	1	398329	5999	14.6	6.6	1500.24	18647.86	3.05	45.42	82.86
Plumas, California	06063	1460	22.9	45358	14.7	1.6	78.4	32	7	12	18807	66	6.6	13.2	2613.75	18492.75	2.79	37.94	77.32
Riverside, California	06065	937	20.5	57096	12.2	0.9	79.9	36	1	1	2470546	24757	5.5	11.3	7303.81	20596.16	0.54	60.8	98.68
Sacramento, California	06067	1254	27.9	55846	10.6	2.4	78.9	34	1	1	1552058	13312	4.2	12.6	995.65	18705.22	1.42	56.23	97.13
San Benito, California	06069	876	18.4	63939	13.9	0.4	80.4	37	1	1	62808	1341	14.3	10.4	1390.81	19688.6	1.08	55.87	89.63
San Bernardino, California	06071	1483	18.6	54750	12	1.4	78.3	36	1	1	2180085	13332	-0.3	13.3	20106.39	20094.62	0.49	56.55	99.27
San Diego, California	06073	285	34.4	63373	8.9	0.9	80.9	30	1	1	3338330	4469	-3.9	10.3	4525.92	20494.52	1.01	59.76	86.33
San Francisco, California	06075	164	52	73802	7.3	1.1	81.6	20	1	1	881549	853	-1.8	9.5	231.89	18386	1.51	53.14	56.78
San Joaquin, California	06077	1763	17.9	53895	15.2	2	78.2	38	2	2	762148	9657	7.3	13.6	1426.37	19063.39	1.09	57.78	97.52
San Luis Obispo, California	06079	236	31.5	59628	8.1	0.7	80.7	30	2	2	283111	-243	-0.9	11.6	3615.73	20058.51	1.12	57.46	86.24
San Mateo, California	06081	27	43.9	87751	6.7	0.3	82.3	24	1	1	766573	-2108	-7	6.1	741.07	18799.18	1.89	55.89	74.66
Santa Barbara, California	06083	200	31.5	62723	8	0.7	81.2	30	2	2	446499	719	-3.1	12	3789.56	20497.85	1.44	58.54	82.85
Santa Clara, California	06085	134	46	90747	8.4	0.7	82.8	26	1	1	1927852	-4485	-7.8	6.1	1304.53	19330.61	1.45	56.66	87.62
Santa Cruz, California	06087	328	37.5	66571	11.1	0.7	80.9	29	2	2	273213	-628	-4.7	10.6	607.72	18774.12	2.56	56.95	84.09
Shasta, California	06089	1998	19.3	44396	13.4	2.9	76.5	34	3	2	180080	371	3.9	13.3	3847.61	18094.83	3.35	46.66	86.04
Sierra, California	06091	1867	16.7	42500	14.3	2.3	78.4	32	8	7	3005	8	6.7	12.7	962.03	18704.05	3.11	38.07	76.86
Siskiyou, California	06093	2073	23.1	37948	15.3	2.6	76.6	34	6	6	43539	-11	3.1	17.4	6347.81	17864.41	2.73	41.77	77.56
Solano, California	06095	971	24.2	69006	10.1	1.3	79	35	2	2	447643	1918	1.2	9	906.85	18899.85	1.52	56.36	92.57
Sonoma, California	06097	282	32.1	63565	8.6	0.8	80.3	30	2	2	494336	-4307	-8.9	7.2	1768.35	18692.92	2.89	54.39	75.94
Stanislaus, California	06099	1954	16.3	49866	15.2	1.9	78.3	39	2	2	550660	2534	-1	13	1514.8	19306.44	0.94	57.77	97.3
Sutter, California	06101	1385	18.4	50510	17.6	1.2	78.3	33	3	2	96971	623	2	12.8	608.86	18594.13	1.38	55.76	97.61
Tehama, California	06103	2365	13.1	40307	13.9	2.6	77.2	36	4	5	65084	1066	15.3	16.3	2962.3	18230.34	2.5	49.64	89.28
Trinity, California	06105	2167	19.7	36569	15.8	2.6	76.6	33	8	6	12285	-282	-19.3	16.5	3207.79	18065.13	3.67	44.29	79.13
Tulare, California	06107	2285	13.3	43803	15.8	1.4	78	41	2	2	466195	1606	-4.8	18.9	4839.41	19496.77	1.36	48.15	87.79
Tuolumne, California	06109	1325	17.4	48169	11.6	1.5	79.7	32	4	5	54478	91	4.6	11.3	2274.52	19114.68	2.86	42.31	77.9
Ventura, California	06111	203	31.2	76483	9	0.5	81.2	31	2	2	846006	-2136	-6	8.2	2208.36	20139.44	1.35	57.4	86.2
Yolo, California	06113	646	38	57260	11.5	1.1	80.1	33	1	1	220500	382	-2.1	16.9	1022.87	18741.92	1.43	55.87	95.46
Yuba, California	06115	2402	13.6	46641	16.9	3	76.4	38	3	2	78668	1111	6.9	15.2	643.55	18512.53	2.73	51.98	91.52
Adams, Colorado	08001	520	20.7	56633	9.2	0.8	80.1	28	1	1	517421	6067	4.8	9.3	1197.83	17158.32	1.06	38.6	90.06
Alamosa, Colorado	08003	1567	23.1	38045	9.1	1.5	77.5	32	7	11	16233	-15	-6	19.6	723.59	18061.38	0.67	32.38	82.46
Arapahoe, Colorado	08005	172	38.5	60400	7.8	0.6	80.3	26	1	1	656590	4793	2.1	7.2	805.47	17301.14	1.14	38.6	87.87
Archuleta, Colorado	08007	317	36.1	54007	9.4	0.4	79.2	27	7	10	14029	299	19	10.8	1354.65	17866.68	1.75	30.66	75.4
Baca, Colorado	08009	1265	17.4	39497	4	0.7	76.2	37	9	12	3581	-3	1.7	19.3	2557.24	18140.45	1.18	44.48	92.15
Bent, Colorado	08011	2647	8.9	36297	8.5	2	76.2	41	7	12	5577	-231	-37.4	34.4	1541.25	18072.77	1	42.59	93.64
Boulder, Colorado	08013	38	58	67403	6.1	0.4	80.1	28	2	2	326196	1560	2.8	10.7	751.4	16738.1	1.4	34.87	80.8
Chaffee, Colorado	08015	262	33.4	45713	7.1	0.6	80	24	7	11	20356	315	17.8	11	1015.07	17379.37	1.21	26.16	68.18
Cheyenne, Colorado	08017	660	18.6	50357	3.9	0	77.1	37	9	12	1831	-28	-17.3	13.7	1781.5	17547.9	1.19	39.91	90.94
Clear Creek, Colorado	08019	138	37.3	60517	7.4	0.7	81.5	26	1	1	9700	96	8.2	7.4	396.47	16554.1	1.72	23.46	65.07
Conejos, Colorado	08021	1543	20.4	32860	9.9	1.3	79.2	32	9	12	8205	24	1.6	19.9	1290.99	18322.41	1.24	29.62	75.74
Costilla, Colorado	08023	2305	15.5	25309	12.7	1.5	77.5	36	9	12	3887	75	19	24.6	1230.55	17495.53	1.18	28.89	76.29
Crowley, Colorado	08025	2463	12.1	38507	10.2	1.3	76.9	42	8	7	6061	104	18.1	40	800.38	18125.47	0.88	41.18	93.45
Custer, Colorado	08027	664	32.5	42534	6.9	0.7	77.9	32	8	7	5068	134	28	11.8	739.95	17446.24	1.43	30.2	74.45
Delta, Colorado	08029	1015	18.6	42786	8.5	0.7	78.5	28	6	6	31162	278	12.5	15.1	1148.61	17145.1	1.29	32.22	82.74
Denver, Colorado	08031	780	42.2	49091	8.5	1.2	77.8	26	1	1	727211	10946	9	12.1	154.88	17102.48	1.14	41.28	88.58
Dolores, Colorado	08033	1253	18.8	43098	9.5	1.1	78.6	30	9	12	2055	-5	-3.4	12.8	1068.14	17448.93	1.64	29.1	74.76
Douglas, Colorado	08035	13	54.8	101108	6.4	0.2	82.8	21	1	1	351154	8165	17.8	2.7	842.81	17203.79	1.27	36.74	81.46
Eagle, Colorado	08037	75	47.5	71030	8.1	0.1	82.2	21	5	8	55127	184	-4.5	7.9	1691.89	16734.5	1.5	25.61	70.82
Elbert, Colorado	08039	91	30.1	80811	7.2	0.2	79.8	26	1	1	26729	426	14.3	5.7	1851.01	17483.99	1.14	37.92	85.46
El Paso, Colorado	08041	364	35.3	57531	9.3	0.7	79.6	27	2	2	720403	8314	5.1	8.8	2129.71	17638.55	1.13	38.38	84.44
Fremont, Colorado	08043	1586	15.9	40893	10.1	1.1	77.9	31	4	5	47839	-120	1.4	16.1	1534.06	17553.09	1.02	35.35	79.76
Garfield, Colorado	08045	194	25.2	60215	8	0.3	80.3	26	5	8	60061	360	-0.7	9.6	2956.08	17140.36	1.73	28.29	76.67
Gilpin, Colorado	08047	115	30.1	62286	6.5	0.4	79.3	30	1	1	6243	131	18.9	6.8	150.26	16515.33	1.59	28.64	71.64
Grand, Colorado	08049	89	32.3	64416	7.6	0.3	81.5	25	7	10	15734	223	11.5	8.1	1869.7	16694.03	1.76	25.11	68.65
Gunnison, Colorado	08051	77	51.9	50091	6.6	0.3	83	25	7	11	17462	295	13.5	11.6	3259.94	17307.54	1.5	25.89	69.83
Hinsdale, Colorado	08053	50	43.7	54844	3.8	0	78.7	29	9	12	820	12	16	8.9	1123.22	17278.88	1.92	23.97	64.24
Huerfano, Colorado	08055	2104	25.3	32754	12.2	2.1	77.5	37	6	6	6897	10	8.4	20	1593.36	17686.49	1.24	35.45	80.98
Jackson, Colorado	08057	260	21.6	45298	3.8	0.9	81.3	29	9	10	1392	-3	-7.9	12.6	1621.05	16742.06	1.79	24.84	70.94
Jefferson, Colorado	08059	119	40.4	68748	7.6	0.6	80.1	28	1	1	582881	3489	3.9	7.2	778.2	16863.52	1.3	36.87	80.85
Kiowa, Colorado	08061	943	23	41739	4.1	1	77.1	35	9	12	1406	27	14.4	13.5	1785.87	17802.76	1.08	40.88	92.61
Kit Carson, Colorado	08063	1008	14.9	42832	4.7	0.4	78.5	37	7	11	7097	-62	-9.4	13.2	2161.71	17279.7	1.3	38.98	90.18
Lake, Colorado	08065	781	24.1	45082	10	0.8	79.6	26	6	4	8127	281	27.5	11.4	383.93	17260.1	1.66	21	62.05
La Plata, Colorado	08067	59	41.6	57407	6.6	0.4	81	23	4	5	56221	-78	-3.2	11.3	1700.03	18189.3	1.61	30.68	77.46
Larimer, Colorado	08069	61	43.5	57927	6.4	0.5	81	25	2	2	356899	6239	14.6	10.3	2634	16388.27	1.46	30.36	76.1
Las Animas, Colorado	08071	1936	17.1	41623	10.7	1.7	77.2	35	7	11	14506	-2	2.9	17.6	4775.74	18178.49	1.12	40.99	86.71
Lincoln, Colorado	08073	1040	15.8	43807	5.3	0.4	77.1	36	8	7	5701	95	13.6	17	2586.56	17683.03	1.08	39.36	89.04
Logan, Colorado	08075	1099	15.7	41369	6.6	0.9	79	35	7	8	22409	141	5.4	12.9	1844.96	16812.79	1.21	36.92	90.55
Mesa, Colorado	08077	691	25.1	51029	9.2	0.8	78.6	28	3	2	154210	1259	7.4	11.2	3341.28	17315.22	1.32	32.03	82.74
Mineral, Colorado	08079	90	38.1	52750	4.8	0	78.7	30	9	12	769	-3	-7.8	9.4	877.82	17502.55	1.88	25.18	65.81
Moffat, Colorado	08081	903	14.4	51008	7.7	0.6	78.5	34	7	8	13283	100	0.8	12.2	4751.21	17241.66	1.11	27.79	82.75
Montezuma, Colorado	08083	846	27.2	44102	8.5	0.9	78.6	30	6	6	26183	31	1.9	14.9	2040.08	18145.6	1.2	33.12	84.08
Montrose, Colorado	08085	923	23.1	47139	10.5	0.8	78.5	28	4	5	42758	552	13.1	13.2	2242.71	17306.47	1.14	32.35	82.1
Morgan, Colorado	08087	1268	14.6	42829	6.6	0.7	78.2	36	6	3	29068	299	3.5	11.9	1293.97	17183.43	1.04	36.88	91.69
Otero, Colorado	08089	2450	15.2	31860	9.5	2.2	77.1	39	6	6	18278	-60	-2.3	24.2	1269.81	18171.06	0.95	42.04	93.9
Ouray, Colorado	08091	160	46.4	66474	7.1	0.6	78.7	26	9	10	4952	130	29.1	6.9	542.26	16858.75	1.43	28.65	71.28
Park, Colorado	08093	165	33.8	62594	7.5	0.6	79.6	25	1	1	18845	320	16.1	8.6	2210.82	17155.41	1.12	27.25	69.61
Phillips, Colorado	08095	527	19.4	45339	4.9	0.3	79	37	9	10	4265	-20	-1.2	10.4	687.78	16758.18	1.28	36.38	90.98
Pitkin, Colorado	08097	46	55.3	68621	7.4	0.1	83	20	7	8	17767	-209	-16.1	6.2	973.28	16775.31	2	23.73	66.64
Prowers, Colorado	08099	1917	16.3	33671	6.5	1.3	76.2	38	7	11	12172	93	4.2	18.2	1644.46	17896.93	1.14	42.38	94.01
Pueblo, Colorado	08101	1880	21	41820	10.7	2.2	76.9	34	3	2	168424	1002	6.2	17.8	2397.86	18039.87	0.94	41.51	91.38
Rio Blanco, Colorado	08103	216	22.3	58393	6	0.4	78.5	26	9	10	6324	-6	-4.1	10.3	3223.1	17157.66	1.36	29.39	80
Rio Grande, Colorado	08105	1577	19	38329	9.4	1.6	78.7	32	7	11	11267	-4	-0.4	14.4	913.13	18313.66	1.21	29.18	74.89
Routt, Colorado	08107	57	45.8	65041	7.3	0.2	81.3	21	7	8	25638	131	2.2	7.2	2368.19	17439.4	2.04	26.85	73.56
Saguache, Colorado	08109	1572	21.7	32429	10.4	0.6	77.9	35	9	12	6824	-16	-3.7	25.4	3170.46	17620.36	1.03	27.91	73.59
San Juan, Colorado	08111	801	30.2	37330	8.5	0	78.6	32	9	10	728	-36	-49.6	13.7	388.31	17073.04	2.47	22.41	60.31
San Miguel, Colorado	08113	167	53.6	63766	7.5	0.2	78.6	29	9	12	8179	-1	-4.6	9.9	1288.54	16986.6	1.41	30.03	76.51
Sedgwick, Colorado	08115	1393	14.6	38401	4.9	1.3	79	36	9	10	2248	-28	-4	14.6	549.64	16540.1	1.29	36.1	90.91
Summit, Colorado	08117	47	49.1	64680	7.2	0.1	81.8	23	5	8	31011	194	-0.1	6.4	619.29	16792	1.73	22.31	64.45
Teller, Colorado	08119	211	30.6	57970	8.1	0.6	80.1	24	2	2	25388	275	11.8	7.9	558.99	17055.75	1.33	30.52	72.95
Washington, Colorado	08121	714	18	43925	4.7	0.7	78.2	34	9	10	4908	20	4.1	11.8	2524.29	17165.86	1.19	37.13	90.01
Weld, Colorado	08123	351	25.8	56589	8.7	0.7	80.1	28	2	2	324492	9677	22.3	8.4	4021.76	16879.48	1.03	37.22	89.91
Yuma, Colorado	08125	586	17.4	45033	4	0.4	78.5	36	7	11	10019	72	3	12.8	2369.22	17007.43	1.32	37.4	91.39
Fairfield, Connecticut	09001	104	44.6	82614	7.6	0.7	81.6	27	2	2	943332	-639	-3.5	9	837.01	15316.04	3.49	33.83	80.43
Hartford, Connecticut	09003	519	34.4	64752	8.7	1.3	80	33	1	1	891720	-860	-1.9	10.8	750.61	14602.99	3.44	32.3	79.81
Litchfield, Connecticut	09005	142	32.6	71345	7.7	0.5	80.3	29	4	3	180333	-762	-1.7	7.1	944.63	14603.11	3.54	30.29	77.67
Middlesex, Connecticut	09007	97	39.1	76659	7.1	0.6	80.5	32	1	1	162436	-434	-0.8	7	439.07	15113.26	3.48	34.14	77.9
New Haven, Connecticut	09009	686	32.7	62234	9.2	1.4	79.7	34	2	2	854757	-2214	-3.3	12	862.06	15141.35	3.38	33.8	79.06
New London, Connecticut	09011	304	31.2	68310	8.5	0.8	79.9	32	2	2	265206	-1079	-4	7.8	771.71	15177.64	3.43	34.23	79.09
Tolland, Connecticut	09013	92	36.7	80887	7.2	0.4	80.6	32	1	1	150721	32	-0.4	7.8	417.03	14603.96	3.33	31.62	78.45
Windham, Connecticut	09015	952	21.9	58489	9.5	1	78.8	36	2	2	116782	-277	-2.3	11.5	521.51	14664.88	3.37	32.19	78.93
Kent, Delaware	10001	1609	20.5	55786	7.6	1.3	76.7	42	3	2	180786	2246	10.4	12.7	800.14	15809.41	3.1	39.43	82.61
New Castle, Delaware	10003	544	33.5	64670	7	1.1	78.2	36	1	1	558753	1203	-0.2	10.4	493.53	15335.57	3.13	37.69	84.1
Sussex, Delaware	10005	1033	22	52692	7	0.9	78.2	39	2	2	234225	4836	22.8	12.1	1195.7	15936.01	3.08	41.11	82.29
District of Columbia, District of Columbia	11001	1273	51.2	64267	9.1	2.9	76.4	29	1	1	705749	4202	0.6	14.1	68.36	15265.36	3.02	39.81	86.17
Alachua, Florida	12001	838	41.2	42818	6.6	1.4	78.1	31	2	2	269043	192	-1.9	18.4	969.18	18028.29	3.46	65.56	89.92
Baker, Florida	12003	2480	8.4	47149	7.8	1.4	73.1	42	1	1	29210	857	28	14.9	588.92	17777.25	3.59	63.67	90.18
Bay, Florida	12005	1509	21.3	47364	8.3	1.7	76.2	34	3	2	174705	-11535	-65.4	12.1	1033.35	17953.44	4.19	61.12	89.04
Bradford, Florida	12007	2678	8.6	39082	7.2	1.9	74.8	45	6	4	28201	449	18.2	21	300.06	17865.16	3.51	64.78	89.75
Brevard, Florida	12009	1075	26.2	49099	9.2	1.2	78.2	35	2	2	601942	6739	14.9	9.4	1557.25	20368.38	3.68	70.65	88.67
Broward, Florida	12011	412	29.9	51603	7.4	1	79.5	32	1	1	1952778	6671	0.5	12.3	1319.74	19082.85	3.59	74.59	88.91
Calhoun, Florida	12013	2711	8.5	32480	8.1	2.1	75.8	42	6	6	14105	-438	-28.6	20.3	574.38	17609.41	4.08	61.02	89.85
Charlotte, Florida	12015	948	21.1	44596	8.8	0.8	79.3	34	3	2	188910	4061	31.2	11.4	859.28	19327.28	3.42	71.86	88.28
Citrus, Florida	12017	2043	16.4	39034	9.8	1.2	76.5	37	3	2	149657	1975	24.2	15.2	773.24	18340.82	3.55	67.71	89.36
Clay, Florida	12019	787	23.5	59649	7.6	0.9	77.8	36	1	1	219252	3344	14	8.3	643.73	18033.74	3.55	65.4	89.7
Collier, Florida	12021	209	31.4	56104	8.5	0.4	82.4	31	2	2	384902	6701	19.4	9.4	2305.09	19369.97	3.66	74.25	89.02
Columbia, Florida	12023	2646	13.2	37534	8.1	2.3	75.2	42	4	3	71686	1018	15	15.6	801.12	17817.18	3.59	63.52	90.27
DeSoto, Florida	12027	2470	10.8	35683	9.2	1.6	78.1	41	6	5	38001	633	16	21.8	639.55	18780.27	3.44	72.12	89.54
Dixie, Florida	12029	2918	8.1	35476	10.9	2.7	75.5	42	6	7	16826	141	13.7	22.2	863.71	19718.03	3.77	63.98	88.75
Duval, Florida	12031	1563	25.6	48906	8.8	1.6	76.3	37	1	1	957755	9103	5.2	13.5	918.28	18463.58	3.53	64.47	89.22
Escambia, Florida	12033	1726	23.2	43806	8.4	2.1	75.8	35	2	2	318316	3212	9.3	15.5	893.94	17640.27	4.3	59.46	87.85
Flagler, Florida	12035	1105	23.5	48134	11.6	1	79	35	2	2	115081	2996	31.3	9.7	570.79	18848	3.52	67.35	89.2
Franklin, Florida	12037	1923	15.2	37428	6.7	1.2	76.1	38	6	6	12125	449	38.7	19.2	1026.45	19847.26	3.82	61.56	87.85
Gadsden, Florida	12039	2760	14	35593	9.1	3.6	74.5	44	2	2	45660	-267	-5.7	19.7	528.51	17673.29	3.76	60.15	89.47
Gilchrist, Florida	12041	2519	11.8	36521	8	1.6	75.5	40	2	2	18582	298	17.4	15	355.49	17930.12	3.6	64.42	89.92
Glades, Florida	12043	2208	10.2	35219	9.1	1	78.1	39	6	4	13811	125	13.7	19.3	986.19	19359.51	3.31	73.61	89.51
Gulf, Florida	12045	2142	13.8	39535	8.5	1.4	75.8	37	3	2	13639	-2507	-165.4	14	755.78	18811.22	4.17	62.25	89
Hamilton, Florida	12047	2900	8.1	36875	10.3	2.1	75.3	44	6	6	14428	166	9.1	32.5	519.35	17795.58	3.57	62.19	90.38
Hardee, Florida	12049	2684	8.7	36115	9.2	1.4	76.7	46	6	3	26937	-231	-14	22.1	638.38	18765.38	3.45	71.91	89.72
Hendry, Florida	12051	2852	9.7	35736	13.7	1.8	75.7	43	4	3	42022	686	11.2	19.5	1189.89	18800.73	3.47	74.35	89.53
Hernando, Florida	12053	1943	15.7	41098	10.9	1.3	76.9	36	1	1	193920	3338	23.8	12.4	589.12	18367.57	3.57	68.07	88.5
Highlands, Florida	12055	2153	15.2	35350	9.3	1.3	77.9	39	3	2	106221	1288	19.5	15.8	1106.36	18906.14	3.39	72.67	89.8
Hillsborough, Florida	12057	1121	29	49450	8.5	1.6	78	35	1	1	1471968	20049	9.9	13.5	1266.36	18605.51	3.42	70.56	89.78
Holmes, Florida	12059	2686	11	34928	7.1	2.6	73.8	40	6	6	19617	174	11.5	20.1	488.75	17548.85	3.89	60.1	90.33
Indian River, Florida	12061	915	26.8	45274	10.6	0.9	79.7	32	3	2	159923	2736	22.8	11.5	616.97	19272.5	3.8	72.41	89.6
Jackson, Florida	12063	2396	13.6	38917	7.1	2.2	75.8	41	6	6	46414	-1698	-33.4	19.4	954.67	17586.08	3.77	60.25	90.32
Jefferson, Florida	12065	2368	15.3	41163	7.9	2.5	75.8	41	2	2	14246	-75	-3.5	17.6	636.68	17824.12	3.84	61.2	89.71
Lafayette, Florida	12067	2047	10.8	44180	7.4	1	75.7	39	9	12	8422	-269	-30.3	18	547.96	18491.22	3.67	63.25	89.92
Lake, Florida	12069	1307	20.2	45663	9	1.2	78.6	36	1	1	367118	10398	31.4	10.9	1156.51	18342.91	3.44	69.2	90.11
Lee, Florida	12071	705	24.6	48453	8.9	1	80.6	34	2	2	770577	16107	22.6	11.2	1212	19210.16	3.63	72.06	87.73
Leon, Florida	12073	788	43.5	45915	7.2	1.2	78.7	35	2	2	293582	1925	3.1	20.8	701.83	17718.28	4.01	60.96	89.66
Levy, Florida	12075	2756	11.4	35093	9.5	2.2	75.3	40	6	6	41503	705	20.5	18.2	1412.41	18244.95	3.72	65.39	89.1
Liberty, Florida	12077	2456	11.8	39225	7.2	2.1	76.1	41	8	7	8354	-73	-8	23	843.22	17736.86	4.11	61.42	89.35
Madison, Florida	12079	2915	10.3	34361	10.1	2.8	75.3	44	6	6	18493	-47	0.9	22.7	715.89	17717.17	3.62	61.77	89.99
Manatee, Florida	12081	749	26	47910	8.6	1	79.5	34	2	2	403253	8866	24.2	11.3	892.84	18746.69	3.51	70.95	89.25
Marion, Florida	12083	2067	17.1	39770	10	1.5	77.3	38	2	2	365579	6517	22.5	14.9	1663.1	18094	3.48	67.45	89.98
Martin, Florida	12085	347	29.6	50573	8.8	0.6	80.7	28	2	2	161000	258	6.4	8.9	752.86	19130.36	3.53	72.75	87.85
Miami-Dade, Florida	12086	1009	26.3	43464	9.5	1.2	80.5	34	1	1	2716940	2086	-2.6	15.7	2429.59	NA	NA	NA	NA
Monroe, Florida	12087	206	28.3	53418	5	0.7	78.5	28	4	3	74228	-529	-6.4	9.9	3737.42	20491.34	3.69	74.53	88.1
Nassau, Florida	12089	849	22.5	57163	7.7	0.9	77.4	35	1	1	88625	2689	32.1	9	725.9	18216.73	3.52	63.64	90
Okaloosa, Florida	12091	528	27.2	54118	6.2	0.9	77.7	33	3	2	210738	3804	14.5	10.6	1082.09	17665.04	4.32	60	89.28
Okeechobee, Florida	12093	2766	10.3	34289	10.2	1.4	75.5	42	4	3	42168	514	10	18.4	891.98	18779.05	3.37	72.61	89.47
Orange, Florida	12095	930	29.7	48429	8.3	1.5	79.1	34	1	1	1393452	11912	2.8	12.6	1004.31	18745.97	3.61	70.15	89.96
Osceola, Florida	12097	1675	17.5	44887	9.3	1.9	79.2	38	1	1	375751	7295	14.1	13.4	1506.49	18921.23	3.57	71.19	89.91
Palm Beach, Florida	12099	344	32.5	52806	8.8	0.8	80.8	31	1	1	1496770	13894	9.7	11.4	2386.53	19069.18	3.51	73.72	88.32
Pasco, Florida	12101	1549	20	43787	9.9	1.3	77.3	35	1	1	553947	14857	29.4	11.3	868.02	18425.08	3.56	69.18	89.03
Pinellas, Florida	12103	1077	27.2	46051	8.5	1.2	77.6	33	1	1	974996	1938	6.9	11.4	607.75	19453.14	3.52	67.25	85.67
Polk, Florida	12105	2029	18.2	43606	9.8	1.9	78.1	40	2	2	724777	18180	24.2	14	2010.19	18659.15	3.43	70.98	90
Putnam, Florida	12107	2919	12.3	34429	11.2	2.3	74.4	43	4	3	74521	478	9.2	22.4	827.22	18066.92	3.57	66.7	89.88
St. Johns, Florida	12109	113	40.7	64346	6.9	0.6	80.4	31	1	1	264672	10858	41.3	6.4	821.47	18931.14	3.53	66.05	89.01
